Date,AAPL,ACO-X.TO,AER,AGG,AMAT,AMSF,APO,BLBD,CEG,CG,CSH-UN.TO,DOLE,EA,GSL,HBM,ISRG,L,MA,MP,NSR,RSP,SPSB,SPY,TEX,TMUS,VEEV,WFG,WSC,XBB,XIU.TO
2023-03-03,0.0,0.0,0.0,27975.383260984934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2437.533575994821,0.0,0.0,2554.4085316330893,0.0,2428.6730172450007,0.0,0.0,57036.2425749634,0.0,0.0,4484.043391220766,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-03-05,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-03-06,0.0,0.0,0.0,27923.061369514813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439.865996004257,0.0,0.0,2555.7316028569767,0.0,2466.6402175664007,0.0,0.0,56795.88069005138,0.0,0.0,4418.316116934748,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07,0.0,0.0,0.0,27912.6376653481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2419.57803952042,0.0,0.0,2513.1147812332492,0.0,2421.999145060836,0.0,0.0,55934.21851458668,0.0,0.0,4360.805751942273,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08,0.0,0.0,0.0,28153.672584856096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2446.048732846568,0.0,0.0,2541.620154367585,0.0,2439.2604901881714,0.0,0.0,56595.215016412876,0.0,0.0,4461.804585418846,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09,0.0,0.0,0.0,28361.31632314506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2415.396532468032,0.0,0.0,2523.303227523342,0.0,2417.0794293063227,0.0,0.0,55552.522332805675,0.0,0.0,4357.4458394288085,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10,0.0,0.0,0.0,28757.54704615332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2393.093467737024,0.0,0.0,2486.813858985901,0.0,2372.5131435397634,0.0,0.0,54504.0527778535,0.0,0.0,4036.075920031668,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-03-12,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-03-13,0.0,0.0,0.0,28845.387888286146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.6590207165573,0.0,0.0,2508.094617143506,0.0,2344.661467171827,0.0,0.0,53575.09624070255,0.0,0.0,3857.256090384937,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14,0.0,0.0,0.0,28616.592140523724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2426.359660639806,0.0,0.0,2585.2943027640868,0.0,2394.8382816537196,0.0,0.0,54215.15325025053,0.0,0.0,3978.754503582575,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15,0.0,0.0,0.0,28804.486133739625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2416.0113930866355,0.0,0.0,2564.5332895807223,0.0,2354.699965887012,0.0,0.0,53275.87301595471,0.0,0.0,3725.200238389589,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16,0.0,0.0,0.0,28850.613124312604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2476.320627012028,0.0,0.0,2648.366754055023,0.0,2367.228837914263,0.0,0.0,54216.5501618656,0.0,0.0,3748.900919754742,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17,0.0,0.0,0.0,28934.91210644119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2464.1681946987956,0.0,0.0,2609.921571846862,0.0,2370.606471497831,0.0,0.0,53124.003221556355,0.0,0.0,3407.7599465155618,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-03-19,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-03-20,0.0,0.0,0.0,28799.053596911584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2466.190897783963,0.0,0.0,2637.7655668258667,0.0,2366.6963151980235,0.0,0.0,53776.42473108772,0.0,0.0,3535.4750277456114,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21,0.0,0.0,0.0,28630.617462099683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2489.9733931996743,0.0,0.0,2697.889744649292,0.0,2395.4670568360234,0.0,0.0,54341.180123210615,0.0,0.0,3693.348149126279,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22,0.0,0.0,0.0,28985.83596939943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2458.1908418545936,0.0,0.0,2640.972890543344,0.0,2378.108029644409,0.0,0.0,53266.16103604647,0.0,0.0,3566.0300685813127,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-23,0.0,0.0,0.0,29072.31939232989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2522.2059471219836,0.0,0.0,2682.657347665692,0.0,2402.1191011745395,0.0,0.0,53118.95980545971,0.0,0.0,3504.919559685157,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-24,0.0,0.0,0.0,29122.39471493124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2587.2523405727115,0.0,0.0,2813.850758732122,0.0,2383.5982094754945,0.0,0.0,53572.6236350961,0.0,0.0,3459.1256209144776,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-03-26,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-03-27,0.0,0.0,0.0,28830.213767428366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580.7301430213847,0.0,0.0,2773.7036760341143,0.0,2405.688990186427,0.0,0.0,53969.318487599776,0.0,0.0,3488.8400265781893,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28,0.0,0.0,0.0,28632.854963513313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2553.5353233707137,0.0,0.0,2725.2491278916277,0.0,2390.886277631398,0.0,0.0,53788.938409782655,0.0,0.0,3498.6552038523514,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29,0.0,0.0,0.0,28539.92955881545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2567.366946223541,0.0,0.0,2726.9247832127294,0.0,2415.1716769031555,0.0,0.0,54354.27715405869,0.0,0.0,3503.196496810546,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30,0.0,0.0,0.0,28508.14688138433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2559.728351501559,0.0,0.0,2726.725677129303,0.0,2407.9962188758873,0.0,0.0,54501.19479048906,0.0,0.0,3521.4371662840203,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-31,0.0,0.0,0.0,28559.13357464684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580.879463576246,0.0,0.0,2763.551883779932,0.0,2428.4130652001477,0.0,0.0,55136.26248497487,0.0,0.0,3586.3519992177607,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-04-02,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-04-03,0.0,0.0,0.0,28640.619118532413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.298790651417,0.0,0.0,2738.48913059631,0.0,2445.22061706386,0.0,0.0,55099.98605668529,0.0,0.0,3532.9086400224987,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04,0.0,0.0,0.0,28601.800238370648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666.0106670077075,0.0,0.0,2737.3581738458597,0.0,2415.8258862409275,0.0,0.0,54272.867132382526,0.0,0.0,3248.493430419461,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05,0.0,0.0,0.0,28708.043667300386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2686.24166208494,0.0,0.0,2773.4954851206858,0.0,2419.6588677589534,0.0,0.0,54176.57381340962,0.0,0.0,3158.920915485309,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06,0.0,0.0,0.0,28717.137906681135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2668.3937167731347,0.0,0.0,2765.127704252227,0.0,2407.144202791278,0.0,0.0,54280.227847003785,0.0,0.0,3120.710306214096,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-04-09,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-04-10,0.0,0.0,0.0,28625.202003219776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2688.0937860393897,0.0,0.0,2797.3805743181147,0.0,2407.14646785229,0.0,0.0,54811.987050782045,0.0,0.0,3172.214565880189,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11,0.0,0.0,0.0,28641.153491139106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2689.2581717821886,0.0,0.0,2838.630634081521,0.0,2433.7070256837796,0.0,0.0,55167.433084441946,0.0,0.0,3207.6069617669746,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12,0.0,0.0,0.0,28588.735752801636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.7124547580024,0.0,0.0,2819.2629015060375,0.0,2410.6772827526584,0.0,0.0,54734.63623335512,0.0,0.0,3307.8583287672373,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13,0.0,0.0,0.0,28529.524206185175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2732.004478792107,0.0,0.0,2866.0530551098636,0.0,2459.001119191489,0.0,0.0,55063.78097637993,0.0,0.0,3278.7516940771093,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14,0.0,0.0,0.0,28178.34568347475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2703.0103175695403,0.0,0.0,2849.6373044190987,0.0,2459.0605243393293,0.0,0.0,54405.84111631784,0.0,0.0,3279.2218596385137,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-04-16,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-04-17,0.0,0.0,0.0,28089.15230710636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2712.523594867889,0.0,0.0,2874.972141245962,0.0,2465.852174620977,0.0,0.0,54877.096193690704,0.0,0.0,3370.358968661094,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-18,0.0,0.0,0.0,28185.73647606057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2738.3751774752745,0.0,0.0,2884.9582376542967,0.0,2467.916810236784,0.0,0.0,54991.7267798775,0.0,0.0,3387.4458412397944,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-19,0.0,0.0,0.0,28140.735760212694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2719.901655667287,0.0,0.0,3198.496864169778,0.0,2470.8956489909906,0.0,0.0,55002.30687031097,0.0,0.0,3360.0055098519406,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-20,0.0,0.0,0.0,28431.54940832194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.794077458937,0.0,0.0,3204.4142713009787,0.0,2499.7874172212687,0.0,0.0,55015.20808363255,0.0,0.0,3346.8646727808227,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-21,0.0,0.0,0.0,28409.873367386164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2758.0285921639006,0.0,0.0,3237.7647276919743,0.0,2503.7649319030606,0.0,0.0,55082.70302444671,0.0,0.0,3341.9165818690817,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-04-23,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-04-24,0.0,0.0,0.0,28643.458671894812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2777.7501308544015,0.0,0.0,3254.1980229728215,0.0,2511.045552671676,0.0,0.0,55421.115286861546,0.0,0.0,3440.062884865365,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25,0.0,0.0,0.0,28811.82893663614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2777.215254974726,0.0,0.0,3193.6282893738826,0.0,2468.6423216155163,0.0,0.0,54459.36749560951,0.0,0.0,3300.8686089675393,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26,0.0,0.0,0.0,28885.072274802213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.076233292755,0.0,0.0,3213.506540969189,0.0,2472.1612443835693,0.0,0.0,54228.09098929327,0.0,0.0,3293.157100351811,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27,910.0503984073293,0.0,0.0,19756.93405172142,0.0,0.0,2482.9958366208302,0.0,2575.2676230804354,0.0,0.0,0.0,2732.538065254921,0.0,1519.0495551305503,3226.8775679933606,1540.4481902358384,2521.013335114185,0.0,0.0,0.0,0.0,19208.052062475326,3263.252211047875,0.0,0.0,0.0,0.0,35511.30809223775,18735.275802612305
2023-04-28,914.8278290896269,0.0,0.0,19813.085119613446,0.0,0.0,2505.0109034302295,0.0,2591.1714736467957,0.0,0.0,0.0,2742.9168324055354,0.0,1527.7927605565083,3277.201256776898,1556.1362418235603,2558.0905298383186,0.0,0.0,0.0,0.0,19327.936178385244,3324.4214080626807,0.0,0.0,0.0,0.0,35599.159464003016,18830.590267181396
2023-04-29,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-04-30,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-05-01,911.6129969512331,0.0,0.0,19551.664785980116,0.0,0.0,2510.5344705226207,0.0,2571.753744475609,0.0,0.0,0.0,2737.736437327985,0.0,1550.59510802772,3286.9425296586414,1620.4817264949907,2549.312623879232,0.0,0.0,0.0,0.0,19250.77742266194,3419.3064517303283,0.0,0.0,0.0,0.0,35291.38000420918,18806.763153076172
2023-05-02,905.4945662667596,0.0,0.0,19731.517657280074,0.0,0.0,2412.3478548085313,0.0,2561.733091343285,0.0,0.0,0.0,2709.245074400038,0.0,1504.2014143611368,3265.7068911716924,1589.734898952338,2522.287724953967,0.0,0.0,0.0,0.0,19024.450777107777,3584.6770122613816,0.0,0.0,0.0,0.0,35272.00668956632,18604.21646118164
2023-05-03,904.1193617170211,0.0,0.0,19917.35098536028,0.0,0.0,2411.3035447044467,0.0,2565.1057472003913,0.0,0.0,0.0,2699.2152340156463,0.0,1505.5856747611642,3323.8118066856987,1581.411010875263,2527.2336294518027,0.0,0.0,0.0,0.0,18987.9717896245,3709.3010254822,0.0,0.0,0.0,0.0,35484.901965137025,18562.518711090088
2023-05-04,895.9715568294705,0.0,0.0,19911.584906122254,0.0,0.0,2299.0231684729315,0.0,2637.239272073816,0.0,0.0,0.0,2678.7754563038616,0.0,1482.5027257117426,3306.6627591672295,1573.6388638096741,2537.766033666103,0.0,0.0,0.0,0.0,18870.64704370592,3421.2239317885433,0.0,0.0,0.0,0.0,35354.59224587595,18479.119606018066
2023-05-05,930.5231599628678,0.0,0.0,19689.294010910773,0.0,0.0,2378.5008607736245,0.0,2646.131060342327,0.0,0.0,0.0,2687.5902014821622,0.0,1573.7574357637668,3298.313961591921,1575.5818380972414,2574.6539574357485,0.0,0.0,0.0,0.0,19066.451569846777,3548.834891328843,0.0,0.0,0.0,0.0,35261.41150644719,18747.189960479736
2023-05-06,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-05-07,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-05-08,920.3118669636169,0.0,0.0,19373.565741471022,0.0,0.0,2403.891736708729,0.0,2592.4588212288654,0.0,0.0,0.0,2666.3786695882445,0.0,1590.1181971860922,3244.275464169157,1563.9736633216125,2553.0570714407804,0.0,0.0,0.0,0.0,18869.856932208968,3484.9015940654062,0.0,0.0,0.0,0.0,34784.21531115776,18788.891315460205
2023-05-09,910.6176586818765,0.0,0.0,19344.972288198485,0.0,0.0,2419.234820803167,0.0,2598.8865520936542,0.0,0.0,0.0,2657.4476180327183,0.0,1553.232693795499,3225.957598845125,1558.0351639241417,2534.5964077686585,0.0,0.0,0.0,0.0,18776.434567247015,3480.7223014494666,0.0,0.0,0.0,0.0,34702.06334062929,18759.105319976807
2023-05-10,920.2861080154325,0.0,0.0,19473.80709743843,0.0,0.0,2473.337993401892,0.0,2616.019011595199,0.0,0.0,0.0,2643.7639726484776,0.0,1508.5481482056025,3237.712903100968,1554.882294594554,2532.441181816721,0.0,0.0,0.0,0.0,18867.83436139125,3495.3305090586837,0.0,0.0,0.0,0.0,34851.437214967016,18705.489807128906
2023-05-11,921.0938596925407,0.0,0.0,19528.197795309803,0.0,0.0,2475.910707609687,0.0,2613.7010263947786,0.0,0.0,0.0,2655.4810973474523,0.0,1361.2969536212815,3246.42510629943,1552.1530685923608,2537.518300706888,0.0,0.0,0.0,0.0,18830.843800271377,3437.392520476784,0.0,0.0,0.0,0.0,34821.60041657381,18645.919017791748
2023-05-12,924.386309183712,0.0,0.0,19594.35315128765,0.0,0.0,2450.854611780346,0.0,2661.664983242099,0.0,0.0,0.0,2682.6970244663535,0.0,1409.911409038793,3295.20643508769,1569.1363232217009,2550.6429727589966,0.0,0.0,0.0,0.0,18976.20157639065,3466.2520375020176,0.0,0.0,0.0,0.0,35001.54123050785,18663.789653778076
2023-05-13,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-05-14,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-05-15,925.8750074804557,0.0,0.0,19633.42723247053,0.0,0.0,2488.3223388773104,0.0,2687.7612249772255,0.0,0.0,0.0,2681.293841466744,0.0,1486.1878109589725,3340.2475444384036,1572.728059581641,2572.1698737685256,0.0,0.0,0.0,0.0,19127.7538039952,3530.2206982148855,0.0,0.0,0.0,0.0,35182.369970220556,18776.977157592773
2023-05-16,919.7954587775603,0.0,0.0,19459.258456040414,0.0,0.0,2427.379697734873,0.0,2627.8673301856543,0.0,0.0,0.0,2669.662168710114,0.0,1437.1785744653694,3302.8028581162216,1547.6818681772693,2534.1533025772333,0.0,0.0,0.0,0.0,18875.16978753656,3395.5767436837923,0.0,0.0,0.0,0.0,34692.01399984356,18479.119606018066
2023-05-17,923.945981956349,0.0,0.0,19447.35393402866,0.0,0.0,2483.6219433258975,0.0,2676.526813754208,0.0,0.0,0.0,2667.809819187678,0.0,1465.6786897079428,3323.154146862653,1560.0666471769273,2581.5431519413323,0.0,0.0,0.0,0.0,19121.605812449525,3548.63690385293,0.0,0.0,0.0,0.0,34848.286667030145,18514.860877990723
2023-05-18,935.8430390443464,0.0,0.0,19341.689034324794,0.0,0.0,2494.2087529507444,0.0,2708.0433240157845,0.0,0.0,0.0,2693.2593483751843,0.0,1431.32052194715,3363.766389960394,1575.7135634459428,2612.992340360179,0.0,0.0,0.0,0.0,19290.768741584907,3596.074039104904,0.0,0.0,0.0,0.0,34802.30536225805,18508.904399871826
2023-05-19,938.5867224440735,0.0,0.0,19342.83098944357,0.0,0.0,2521.2735586006193,0.0,2744.287226631991,0.0,0.0,0.0,2687.6951412616763,0.0,1431.5888180147654,3386.410673761624,1577.462996188724,2575.9159579580773,0.0,0.0,0.0,0.0,19307.039461224213,3585.1131387826244,0.0,0.0,0.0,0.0,34878.81554943877,18562.518711090088
2023-05-20,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-05-21,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-05-22,932.771722743666,0.0,0.0,19311.188815305795,0.0,0.0,2604.298767459295,0.0,2783.2999105300587,0.0,0.0,0.0,2674.222115772951,0.0,1433.5843187369192,3384.0850546199363,1573.1124380161782,2567.1215634385226,0.0,0.0,0.0,0.0,19300.99892974311,3591.409535258281,0.0,0.0,0.0,0.0,35048.80472225458,0.0
2023-05-23,919.6504686548869,0.0,0.0,19354.223587918554,0.0,0.0,2540.810990505115,0.0,2803.3871246342187,0.0,0.0,0.0,2680.813595118423,0.0,1374.6124405535327,3256.2512244929676,1555.855183709682,2497.9109134656574,0.0,0.0,0.0,0.0,19105.47151476476,3550.9626356353183,0.0,0.0,0.0,0.0,34901.24872776356,18342.103786468506
2023-05-24,920.9125663976374,0.0,0.0,19299.894754025005,0.0,0.0,2486.8376984268207,0.0,2778.315173126475,0.0,0.0,0.0,2682.4717236467404,0.0,1325.824324487651,3266.6387887673045,1535.5756350073352,2462.1847024282215,0.0,0.0,0.0,0.0,18962.13812639111,3493.0575150359,0.0,0.0,0.0,0.0,34698.77616075278,18166.08907699585
2023-05-25,933.1946347658231,0.0,0.0,19355.806547285283,0.0,0.0,2553.3408080556,0.0,2777.854143606419,0.0,0.0,0.0,2700.1769437571056,0.0,1316.2932990412344,3302.222802132019,1540.5740042810066,2488.7940333745064,0.0,0.0,0.0,0.0,19252.588291988286,3570.4942448720976,0.0,0.0,0.0,0.0,34927.799812361394,18015.905799865723
2023-05-26,950.166801999294,0.0,0.0,19449.668242693035,0.0,0.0,2611.115074780282,0.0,2826.111436586143,0.0,0.0,0.0,2741.3133336175233,0.0,1352.184391553169,3349.6784949749126,1550.3045114641463,2528.0521830536236,0.0,0.0,0.0,0.0,19580.426179602,3607.304528647779,0.0,0.0,0.0,0.0,35232.06393306486,18160.08092880249
2023-05-27,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-05-28,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18190.12046813965
2023-05-30,957.3248026325018,0.0,0.0,19518.681430425342,0.0,0.0,2657.153170267211,0.0,2812.32968614072,0.0,0.0,0.0,2730.028411594132,0.0,1323.603756362766,3341.167411598726,1553.3572619130427,2473.98389432401,0.0,0.0,0.0,0.0,19527.29957219599,3569.304351455663,0.0,0.0,0.0,0.0,35228.228478104225,17991.8768119812
2023-05-31,956.9632415658634,0.0,0.0,19586.363364481942,0.0,0.0,2659.683416189,0.0,2822.8121112643976,0.0,0.0,0.0,2762.5728144416644,0.0,1305.180206729311,3349.225213453028,1515.3254180219847,2457.0539910674597,0.0,0.0,0.0,0.0,19417.15951362139,3457.1299160131093,0.0,0.0,0.0,0.0,35201.294802006974,17829.678440093994
2023-06-01,969.8868951094337,0.0,0.0,19597.04897818403,0.0,0.0,2698.7340526389016,0.0,2978.6938069840744,0.0,0.0,0.0,2749.0532827933785,0.0,1344.5330674261868,3370.2287194071687,1522.0977583623244,2490.3130811004303,0.0,0.0,0.0,0.0,19553.068566073598,3546.7322883276793,0.0,0.0,0.0,0.0,35304.14586671248,17907.774753570557
2023-06-02,965.6828178983124,0.0,0.0,19316.96536554006,0.0,0.0,2741.121321572409,0.0,2907.1852258666695,0.0,0.0,0.0,2723.7013584500237,0.0,1437.8447698953266,3357.3085923063336,1551.8956809301017,2486.697217824585,0.0,0.0,0.0,0.0,19655.982927170953,3825.5733221340925,0.0,0.0,0.0,0.0,35164.27683686513,18238.176040649414
2023-06-03,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-06-04,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-06-05,957.3234971369093,0.0,0.0,19293.874962775742,0.0,0.0,2769.5514116464437,0.0,2903.0109656957848,0.0,0.0,0.0,2706.870926880598,0.0,1403.1506847109029,3410.680523162242,1562.2218741181496,2462.6424606739965,0.0,0.0,0.0,0.0,19596.863211348573,3763.8036132759225,0.0,0.0,0.0,0.0,35002.49776529785,18154.07398223877
2023-06-06,956.7528021143517,0.0,0.0,19345.815879673864,0.0,0.0,2790.531605369324,0.0,2975.043208562056,0.0,0.0,0.0,2713.4032134199515,0.0,1420.286638327184,3396.6420495708007,1568.7949888615549,2529.0903466157033,0.0,0.0,0.0,0.0,19668.347955266654,4018.4936879813904,0.0,0.0,0.0,0.0,35150.31983280051,18256.198081970215
2023-06-07,945.8444712386699,0.0,0.0,19172.688933846257,0.0,0.0,2805.759191618199,0.0,3005.8203749622407,0.0,0.0,0.0,2684.298706622212,0.0,1403.0516949597995,3293.2684942614287,1592.0907061950857,2462.9654370233766,0.0,0.0,0.0,0.0,19528.336693953315,4139.277574144799,0.0,0.0,0.0,0.0,34815.49407236478,18184.11111831665
2023-06-08,958.536577990817,0.0,0.0,19235.909488936126,0.0,0.0,2845.873757238005,0.0,3048.983546739032,0.0,0.0,0.0,2697.3513881399413,0.0,1421.212688919745,3324.9286262274836,1578.2403317486933,2432.8523847104407,0.0,0.0,0.0,0.0,19606.869012240495,4092.7070159467003,0.0,0.0,0.0,0.0,34937.16989276264,18172.09722518921
2023-06-09,959.9173038409499,0.0,0.0,19177.08143127599,0.0,0.0,2852.8220662822423,0.0,3079.4739920372194,0.0,0.0,0.0,2670.604642073071,0.0,1408.2075643041917,3343.2793975272216,1577.6388974067413,2441.8859246664215,0.0,0.0,0.0,0.0,19627.944897068737,4003.8155214060753,0.0,0.0,0.0,0.0,34886.11649864221,18136.053142547607
2023-06-10,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-06-11,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-06-12,973.0905274477263,0.0,0.0,19174.128240132348,0.0,0.0,2873.192587153517,0.0,3088.8220161072013,0.0,0.0,0.0,2661.7580251362233,0.0,1393.5897561841925,3346.363402407267,1562.456852163241,2477.482012449873,0.0,0.0,0.0,0.0,19768.654638344888,4096.721224092878,0.0,0.0,0.0,0.0,34781.87488390582,18160.08092880249
2023-06-13,972.4557967898436,0.0,0.0,19121.747970887613,0.0,0.0,2971.4882750467586,0.0,3111.395895404371,0.0,0.0,0.0,2700.070033206386,0.0,1465.244831202699,3372.286849486467,1575.3639781057154,2456.3555890831594,0.0,0.0,0.0,0.0,19938.07968499552,4244.362120137132,0.0,0.0,0.0,0.0,34851.10202435991,18232.170295715332
2023-06-14,972.3237741076446,0.0,0.0,19070.18613037535,0.0,0.0,2966.2011339041783,0.0,3065.6123875505727,0.0,0.0,0.0,2702.566698837618,0.0,1495.7758522537006,3441.2642139487434,1539.7336533023918,2469.7521294459875,0.0,0.0,0.0,0.0,19889.670562093306,4189.490874002804,0.0,0.0,0.0,0.0,34717.09871354081,18280.228271484375
